event_name,fips,reconstruction_capacity,recovery_potential_months
1625,22113,19.0,0.0
1625,22115,2.166666667,3281.5384610336096
1625,48005,10.0,1026.4
1625,48071,52.41666667,92.81399045514696
1625,48073,3.25,13.23076923076923
1625,48167,271.5,3.0
1625,48199,29.83333333,470.61452519224747
1625,48201,2490.25,1.0
1625,48225,0.25,0.0
1625,48241,3.75,2232.8
1625,48245,28.58333333,147.5685131367427
1625,48291,110.0833333,120.7812263802517
1625,48339,1104.916667,0.0
1625,48347,2.916666667,1419.771428409169
1625,48351,0.0,
1625,48361,19.58333333,1322.655319374069
1625,48365,0.5,1118.0
1625,48373,64.08333333,88.0572171697299
1625,48401,0.333333333,339.000000339
1625,48403,0.0,
1625,48405,0.166666667,12509.99997498
1625,48407,47.91666667,22.267826085407457
1625,48419,0.083333333,25584.000102336002
1625,48455,0.083333333,3240.0000129600003
1625,48457,0.416666667,17380.79998609536
1626,22001,11.41666667,0.0
1626,22023,2.25,0.0
1626,22045,7.833333333,0.0
1626,22055,132.0833333,0.0
1626,22099,4.5,0.0
1626,22101,3.083333333,0.0
1626,22113,19.0,1.4210526315789473
1630,1001,18.41666667,0.0
1630,1003,323.5833333,66.43110997336402
1630,1013,1.083333333,3252.9230779239765
1630,1025,0.583333333,0.0
1630,1031,11.41666667,15.065693426258193
1630,1035,0.083333333,28572.000114288003
1630,1039,1.083333333,5970.461540298604
1630,1041,0.333333333,4194.000004194
1630,1047,0.583333333,3.4285714305306123
1630,1051,7.666666667,0.0
1630,1053,1.5,4692.0
1630,1061,3.25,15.692307692307692
1630,1085,0.0,
1630,1099,3.916666667,256.5957446590131
1630,1101,38.33333333,16.513043479696787
1630,1109,3.5,98.0
1630,1131,0.333333333,387.000000387
1630,12033,123.25,186.09330628803247
1630,12091,105.6666667,114.30283908066157
1630,12113,165.25,149.464447806354
1630,12131,240.25,10.114464099895942
1631,48007,17.0,0.0
1631,48249,0.5,0.0
1631,48273,2.0,3.5
1631,48355,116.4166667,15.702219036305737
1631,48409,28.66666667,5.0232558133693885
1635,48015,34.16666667,24.907317070740753
1635,48039,330.0,7.842424242424243
1635,48057,7.916666667,53.6842105240554
1635,48089,2.416666667,0.0
1635,48157,1007.75,3.0
1635,48201,2490.25,0.0
1635,48239,0.0,
1635,48285,0.75,0.0
1635,48321,12.75,351.05882352941177
1635,48473,40.25,10.509316770186336
1635,48481,15.91666667,302.57591616699983
1636,22005,48.25,0.0
1636,22051,43.16666667,0.0
1636,22063,66.16666667,0.0
1636,22075,7.333333333,0.0
1636,22089,6.166666667,56.75675675368882
1636,22095,5.083333333,1.0
1640,1003,323.5833333,81.96961113386244
1640,1023,0.0,
1640,1025,0.583333333,1018.2857148675918
1640,1035,0.083333333,1776.0000071040001
1640,1053,1.5,4224.0
1640,1097,139.8333333,273.99046490440776
1640,1099,3.916666667,283.148936146115
1640,1129,0.0,
1640,12033,123.25,22.93711967545639
1640,12113,165.25,1.779122541603631
1640,22051,43.16666667,7.019305018762989
1640,22057,26.58333333,1.0
1640,22071,59.16666667,1.0
1640,22075,7.333333333,515.0454545688657
1640,22087,9.333333333,41.14285714432653
1640,22103,88.66666667,1.691729323244672
1640,28035,10.08333333,1.0
1640,28039,2.5,3577.2
1640,28041,0.166666667,14903.999970192
1640,28045,20.66666667,100.49999998379032
1640,28047,182.8333333,193.24703740989008
1640,28059,43.0,550.3255813953489
1640,28109,27.16666667,0.0
1640,28111,0.0,
1640,28131,5.0,607.0
1640,28153,0.583333333,34.28571430530612
1650,12009,383.5,3.0
1650,12011,175.9166667,186.30980574394886
1650,12015,382.0833333,14.434023992535138
1650,12017,203.5833333,0.0
1650,12021,293.3333333,4.356818182313275
1650,12027,5.916666667,1963.7746477766887
1650,12043,5.416666667,3098.215384424725
1650,12049,10.25,683.1219512195122
1650,12051,46.41666667,533.1059245577662
1650,12053,208.75,4.0574850299401195
1650,12055,81.66666667,499.9591836530629
1650,12057,754.4166667,34.69435546074476
1650,12061,47.0,40.8936170212766
1650,12069,399.9166667,8.191706604860038
1650,12071,1284.25,3.7290247226007396
1650,12081,622.6666667,3.0
1650,12085,61.41666667,253.8561736632914
1650,12086,837.5833333,9.433091235078424
1650,12093,1.5,32350.0
1650,12095,671.0833333,3.153110642153389
1650,12097,734.4166667,21.487802109543274
1650,12099,331.1666667,133.7725213755639
1650,12101,563.75,32.19512195121951
1650,12103,223.0,0.0
1650,12105,865.3333333,158.68567026805414
1650,12111,405.6666667,35.526705009406186
1650,12115,622.1666667,1.0
1650,12117,164.9166667,0.0
1650,12119,330.0833333,8.803837415683295
1651,22001,11.41666667,1030.2481748816795
1651,22003,3.833333333,904.173913122102
1651,22005,48.25,12.849740932642487
1651,22007,2.5,1485.2
1651,22009,1.25,992.0
1651,22011,6.916666667,357.5421686574678
1651,22019,108.1666667,1.9414483815280592
1651,22023,2.25,6.222222222222222
1651,22031,9.416666667,0.0
1651,22033,187.6666667,0.0
1651,22039,2.333333333,2023.285714574755
1651,22043,0.416666667,2.39999999808
1651,22045,7.833333333,166.08510639004618
1651,22047,9.75,158.66666666666666
1651,22053,5.75,378.2608695652174
1651,22055,132.0833333,120.37097794835861
1651,22057,26.58333333,84.00000001053291
1651,22069,7.916666667,40.547368419345375
1651,22077,5.0,190.4
1651,22079,19.91666667,358.79497901944853
1651,22085,4.083333333,190.28571430124782
1651,22093,5.333333333,0.0
1651,22097,11.83333333,1974.5915498519976
1651,22099,4.5,3241.3333333333335
1651,22101,3.083333333,603.8918919571774
1651,22109,25.0,198.04
1651,22113,19.0,189.3684210526316
1651,22115,2.166666667,1321.3846151813254
1651,22121,12.0,35.916666666666664
1651,48351,0.0,
1651,48403,0.0,
1655,22011,6.916666667,16.626506023295107
1655,22019,108.1666667,27.522342056233487
1655,22023,2.25,130.22222222222223
1655,22053,5.75,0.0
1655,48071,52.41666667,0.0
1655,48199,29.83333333,125.19553074024532
1655,48201,2490.25,0.0
1655,48241,3.75,258.93333333333334
1655,48245,28.58333333,0.0
1655,48291,110.0833333,0.0
1655,48339,1104.916667,0.0
1655,48351,0.0,
1655,48361,19.58333333,213.4978723767656
1655,48373,64.08333333,1.0
1655,48407,47.91666667,0.0
1655,48457,0.416666667,3220.79999742336
1658,12087,27.66666667,0.0
1659,12001,147.8333333,1.0
1659,12003,8.25,0.0
1659,12023,14.83333333,293.0561798411362
1659,12029,4.083333333,1218.3673470382341
1659,12041,7.833333333,361.0212766111073
1659,12047,2.166666667,53.53846153022486
1659,12067,3.5,281.7142857142857
1659,12075,16.58333333,173.36683420570188
1659,12079,2.583333333,69.29032258958584
1659,12121,11.5,883.1304347826087
1659,12123,4.0,177.25
1659,12125,3.75,0.0
1659,13101,1.083333333,0.0
166,1067,5.916666667,0.0
166,1069,38.58333333,8.39740820806889
166,12005,206.0833333,52.032349381646966
166,12013,2.5,2260.0
166,12037,9.416666667,746.4424778496835
166,12039,8.916666667,1509.9813083547672
166,12045,25.16666667,332.4635761149055
166,12063,12.75,643.9215686274509
166,12073,147.0833333,56.52577904963757
166,12077,0.916666667,2971.6363625557688
166,12129,39.0,58.43589743589744
166,12133,18.08333333,64.81105991978085
166,13007,0.0,
166,13017,0.5,0.0
166,13037,0.416666667,398.39999968128
166,13071,7.833333333,76.72340425858398
166,13081,1.75,426.85714285714283
166,13087,11.5,491.39130434782606
166,13093,4.583333333,0.0
166,13095,3.75,386.6666666666667
166,13099,0.916666667,669.8181815746116
166,13131,4.583333333,665.8909091393376
166,13155,2.666666667,0.0
166,13177,11.08333333,66.04511280181808
166,13193,1.083333333,0.0
166,13201,0.166666667,5861.999988276
166,13205,2.083333333,1866.2400002985983
166,13235,3.5,0.0
166,13243,0.583333333,222.8571429844898
166,13253,0.333333333,7521.000007521
166,13261,3.25,0.0
166,13273,0.166666667,3845.9999923080004
166,13275,17.75,21.12676056338028
166,13277,14.66666667,0.0
166,13287,0.75,332.0
166,13307,0.0,
166,13315,0.0,
166,13321,2.166666667,377.07692301891126
1661,12029,4.083333333,1510.285714409003
1661,12037,9.416666667,14.017699114548046
1661,12039,8.916666667,164.97196261065525
1661,12041,7.833333333,1.0
1661,12047,2.166666667,2069.538461220071
1661,12065,5.333333333,771.0000000481875
1661,12067,3.5,1233.142857142857
1661,12073,147.0833333,118.33427764721458
1661,12075,16.58333333,27.97989950311154
1661,12077,0.916666667,0.0
1661,12079,2.583333333,3706.838710155721
1661,12121,11.5,1240.0
1661,12123,4.0,4970.25
1661,12129,39.0,295.46153846153845
1661,13003,1.5,774.0
1661,13007,0.0,
1661,13017,0.5,4380.0
1661,13019,8.0,720.0
1661,13027,3.25,1802.7692307692307
1661,13065,0.0,
1661,13069,9.166666667,205.7454545379729
1661,13071,7.833333333,923.8723404648457
1661,13075,3.916666667,1322.042553078975
1661,13081,1.75,423.42857142857144
1661,13087,11.5,18.608695652173914
1661,13091,1.083333333,0.0
1661,13093,4.583333333,0.0
1661,13095,3.75,389.8666666666667
1661,13101,1.083333333,1203.6923080626746
1661,13131,4.583333333,1177.5272728129112
1661,13155,2.666666667,825.7499998967813
1661,13173,2.916666667,992.5714284579918
1661,13177,11.08333333,69.65413535929447
1661,13185,74.66666667,143.11607142218233
1661,13205,2.083333333,970.0800001552127
1661,13261,3.25,11.076923076923077
1661,13271,0.083333333,72.00000028800001
1661,13273,0.166666667,0.0
1661,13275,17.75,324.0
1661,13277,14.66666667,320.0454544727169
1661,13287,0.75,2256.0
1661,13299,3.75,0.0
1661,13315,0.0,
1661,13321,2.166666667,1833.2307689487338
1662,12001,147.8333333,125.95264940833206
1662,12003,8.25,342.42424242424244
1662,12007,7.75,1469.4193548387098
1662,12017,203.5833333,463.57920597029545
1662,12019,156.3333333,166.30490408663218
1662,12023,14.83333333,732.2696630859033
1662,12029,4.083333333,1.0
1662,12031,541.9166667,40.727664152500225
1662,12041,7.833333333,390.5106383144898
1662,12053,208.75,342.4479041916168
1662,12057,754.4166667,38.22423505851213
1662,12075,16.58333333,2236.3417089922295
1662,12081,622.6666667,94.13865095855789
1662,12083,589.25,98.20280016970726
1662,12089,79.41666667,167.78593913251686
1662,12101,563.75,182.2368070953437
1662,12103,223.0,476.82511210762334
1662,12107,9.416666667,1087.433628280091
1662,12109,464.5833333,1.0
1662,12115,622.1666667,17.746048753402302
1662,12119,330.0833333,7.45266346957361
1662,12121,11.5,24.608695652173914
1662,12125,3.75,1199.2
1662,13025,4.083333333,549.3061224938209
1662,13029,42.5,0.0
1662,13039,31.91666667,44.20887727997818
1662,13049,4.083333333,200.81632654700542
1662,13127,61.16666667,14.566757492394183
1662,13179,39.25,3.8471337579617835
1662,13183,24.83333333,0.0
1662,13191,10.58333333,44.31496064387873
1662,13229,7.333333333,0.0
1662,13305,13.58333333,1.0
1662,45013,152.0,0.0
1665,37017,13.25,88.98113207547169
1665,37019,509.3333333,12.24541884896894
1665,37047,2.0,419.0
1665,37051,93.75,0.0
1665,37061,11.16666667,178.6567163645801
1665,37085,173.3333333,0.0
1665,37093,57.08333333,0.0
1665,37101,231.9166667,0.0
1665,37129,215.0833333,18.23014335811393
1665,37133,103.8333333,14.629213487842444
1665,37141,78.58333333,115.24072110775145
1665,37155,28.08333333,0.0
1665,37163,15.75,89.33333333333333
1665,37191,50.41666667,0.0
1665,45051,614.0833333,0.0
1666,24009,8.416666667,3.6831683166858156
1666,24019,6.75,52.888888888888886
1666,24037,22.08333333,1.086792452994233
1666,24039,4.083333333,87.91836735411579
1666,24041,13.16666667,0.0
1666,24045,23.16666667,4.618705035306661
1666,37055,30.91666667,0.0
1666,51001,15.08333333,10.872928179198437
1666,51131,13.66666667,17.487804873783464
1672,48007,17.0,0.0
1672,48057,7.916666667,417.7263157718852
1672,48239,0.0,
1672,48321,12.75,1.0196078431372548
1672,48469,3.583333333,181.11627908661546
1673,22001,11.41666667,19.708029191326123
1673,22011,6.916666667,0.0
1673,22019,108.1666667,69.25423726679377
1673,22023,2.25,330.22222222222223
1673,22045,7.833333333,0.0
1673,22053,5.75,259.30434782608694
1673,22055,132.0833333,0.0
1673,22101,3.083333333,0.0
1673,22113,19.0,72.84210526315789
1673,48241,3.75,0.0
1673,48351,0.0,
1673,48361,19.58333333,11.489361704083297
1674,12021,293.3333333,0.0
1674,12051,46.41666667,0.0
1674,37013,18.0,780.3888888888889
1674,37015,3.833333333,1173.3913044498602
1674,37019,509.3333333,0.0
1674,37029,8.75,85.6
1674,37031,77.91666667,296.4192513242174
1674,37041,4.0,548.5
1674,37049,40.41666667,336.5938144052294
1674,37053,35.75,1.0
1674,37055,30.91666667,1.0
1674,37061,11.16666667,65.82089550274003
1674,37065,4.166666667,1.0
1674,37073,1.166666667,2158.285713669061
1674,37079,4.333333333,91.38461539164497
1674,37083,4.583333333,0.0
1674,37091,0.416666667,297.59999976192
1674,37095,1.916666667,459.1304347027599
1674,37103,3.25,616.3076923076923
1674,37107,12.33333333,165.0000000445946
1674,37117,0.0,
1674,37129,215.0833333,0.0
1674,37131,1.416666667,0.0
1674,37133,103.8333333,121.56019265539652
1674,37137,8.916666667,574.317756987876
1674,37139,12.75,113.41176470588235
1674,37141,78.58333333,44.32237539954708
1674,37143,3.833333333,43.565217395092624
1674,37147,108.3333333,93.64615387496804
1674,37177,0.916666667,788.7272724404628
1674,37187,0.166666667,6161.999987676
1674,51093,21.41666667,2.0544747078514436
1674,51095,29.83333333,0.0
1674,51175,5.0,36.6
1674,51181,3.0,0.0
1674,51199,15.58333333,12.32085561760874
1674,51550,49.75,12.402010050251256
1674,51650,5.666666667,35.2941176449827
1674,51700,43.5,8.091954022988507
1674,51710,36.5,2.7945205479452055
1674,51740,25.0,8.96
1674,51800,56.66666667,1.0
1674,51810,55.5,4.702702702702703
1676,12011,175.9166667,11.721459021938141
1676,12015,382.0833333,3.0
1676,12021,293.3333333,9.327272728332645
1676,12027,5.916666667,195.3802816791335
1676,12043,5.416666667,83.4461538410187
1676,12049,10.25,348.390243902439
1676,12051,46.41666667,154.1687612097545
1676,12055,81.66666667,21.45306122361416
1676,12057,754.4166667,4.651275819964597
1676,12071,1284.25,1.0
1676,12081,622.6666667,3.0
1676,12086,837.5833333,7.052432594052429
1676,12087,27.66666667,97.84337348218754
1676,12099,331.1666667,1.0
1676,12101,563.75,22.568514412416853
1676,12105,865.3333333,3.0
1679,12001,147.8333333,18.209695607262617
1679,12003,8.25,334.7878787878788
1679,12007,7.75,13.419354838709678
1679,12019,156.3333333,0.0
1679,12023,14.83333333,1455.6404497653125
1679,12029,4.083333333,3626.693877847077
1679,12031,541.9166667,0.0
1679,12041,7.833333333,974.2978723818851
1679,12047,2.166666667,765.692307574509
1679,12067,3.5,821.1428571428571
1679,12075,16.58333333,477.7085428095897
1679,12079,2.583333333,510.96774200141516
1679,12087,27.66666667,38.02409638096095
1679,12089,79.41666667,30.71143756429333
1679,12121,11.5,2440.3478260869565
1679,12123,4.0,878.0
1679,12125,3.75,393.6
1679,13025,4.083333333,0.0
1679,13039,31.91666667,1.0
1679,13049,4.083333333,295.59183675882383
1679,13065,0.0,
1679,13101,1.083333333,31.384615394272192
1679,13173,2.916666667,0.0
1679,13185,74.66666667,0.0
1679,13229,7.333333333,0.0
1679,13299,3.75,0.0
168,12003,8.25,1.0
168,12019,156.3333333,32.80810235241111
168,12023,14.83333333,0.0
168,12031,541.9166667,52.10395201893871
168,12089,79.41666667,256.4952780584892
168,12109,464.5833333,6.218475336769039
168,13003,1.5,37.333333333333336
168,13019,8.0,0.0
168,13039,31.91666667,5.326370756623877
168,13049,4.083333333,429.5510204432287
168,13065,0.0,
168,13069,9.166666667,0.0
168,13071,7.833333333,0.0
168,13075,3.916666667,0.0
168,13101,1.083333333,0.0
168,13155,2.666666667,0.0
168,13173,2.916666667,237.59999997284572
168,13185,74.66666667,1.0
168,13277,14.66666667,0.0
168,13299,3.75,75.2
1680,12087,27.66666667,153.50602407789083
1680,22001,11.41666667,27.67883210870691
1680,22019,108.1666667,72.26810475430875
1680,22023,2.25,2059.1111111111113
1680,22053,5.75,610.0869565217391
1680,22113,19.0,23.42105263157895
1681,48061,193.8333333,18.417884783906775
1681,48215,614.8333333,21.65627541456526
1681,48261,0.0,
1681,48489,3.0,328.0
1682,12017,203.5833333,5.963160050096302
1682,12053,208.75,205.59520958083831
1682,12057,754.4166667,713.0979785391319
1682,12069,399.9166667,32.53427797186628
1682,12081,622.6666667,22.737687364949803
1682,12095,671.0833333,2.6062337018555186
1682,12097,734.4166667,0.0
1682,12101,563.75,441.2966740576497
1682,12103,223.0,5527.95067264574
1682,12105,865.3333333,39.33397534820239
1682,12115,622.1666667,0.0
1682,12117,164.9166667,0.0
1682,12119,330.0833333,33.89750063457687
1684,48039,330.0,1.0
1684,48071,52.41666667,119.59936406234662
1684,48167,271.5,4.220994475138122
1684,48199,29.83333333,45.85474860847539
1684,48201,2490.25,9.68697921895392
1684,48225,0.25,0.0
1684,48245,28.58333333,26.169096212964327
1684,48291,110.0833333,227.91824382374512
1684,48339,1104.916667,19.25032053118627
1684,48373,64.08333333,154.9076723097481
1684,48407,47.91666667,87.46434782000249
1684,48455,0.083333333,22560.000090240002
1684,48457,0.416666667,95.99999992320001
1684,48471,43.91666667,30.557874760488968
1686,22011,6.916666667,277.59036143240525
1686,22019,108.1666667,146.93066251250212
1686,22023,2.25,1059.111111111111
1686,22085,4.083333333,0.0
1686,22115,2.166666667,8.307692306414202
1686,48001,2.416666667,0.0
1686,48005,10.0,1647.6
1686,48071,52.41666667,56.03179649882151
1686,48073,3.25,64.0
1686,48167,271.5,3.0
1686,48199,29.83333333,721.5083799688837
1686,48225,0.25,180.0
1686,48241,3.75,2377.6
1686,48245,28.58333333,193.43440235491948
1686,48291,110.0833333,91.81226346459114
1686,48339,1104.916667,0.0
1686,48347,2.916666667,1727.9999998025144
1686,48351,0.0,
1686,48361,19.58333333,1623.8297875104392
1686,48365,0.5,0.0
1686,48373,64.08333333,138.7880364181424
1686,48401,0.333333333,789.000000789
1686,48403,0.0,
1686,48405,0.166666667,10469.999979060001
1686,48407,47.91666667,36.918260866996995
1686,48419,0.083333333,12336.000049344
1686,48455,0.083333333,10008.000040032
1686,48457,0.416666667,22831.19998173504
1686,48471,43.91666667,0.0
1688,12011,175.9166667,102.09947890059696
1688,12085,61.41666667,51.012211666159445
1688,12086,837.5833333,3.0
1688,12099,331.1666667,62.910920980079425
1688,12111,405.6666667,1.555464256240307
1688,37007,4.583333333,724.5818182345151
1688,37047,2.0,2.5
1688,37051,93.75,0.0
1688,37093,57.08333333,63.10072993069201
1688,37123,11.5,41.73913043478261
1688,37125,78.41666667,3.0
1688,37153,4.5,1093.111111111111
1688,37155,28.08333333,445.4599407056926
1688,37165,5.833333333,2471.1428572840655
1688,37167,30.58333333,0.0
1688,45015,265.25,219.8718190386428
1688,45019,346.3333333,69.04331088248733
1688,45025,12.08333333,112.55172416897979
1688,45027,9.5,1090.2105263157894
1688,45029,4.166666667,0.0
1688,45031,16.25,1061.1692307692308
1688,45033,3.416666667,1905.658536399448
1688,45035,99.91666667,75.46288573559757
1688,45041,54.75,53.64383561643836
1688,45043,26.91666667,756.7058822592314
1688,45051,614.0833333,28.821821144188995
1688,45055,40.91666667,5.13238289163891
1688,45057,81.33333333,0.0
1688,45061,1.5,3575.3333333333335
1688,45067,6.333333333,206.05263158979224
1688,45069,0.5,3764.0
1688,45075,7.25,125.37931034482759
1688,45085,32.16666667,59.47150258451073
1688,45089,2.916666667,7816.457141963834
1690,12091,105.6666667,0.0
1691,37055,30.91666667,0.0
1692,13001,0.333333333,1599.000001599
1692,13025,4.083333333,10.04081632735027
