event_name,fips,reconstruction_capacity,recovery_potential_months
236,22113,19.0,0.0
236,22121,12.0,8.833333333333334
236,22125,4.0,0.0
2360,25001,54.75,1.0
2361,48039,330.0,78.06363636363636
2361,48157,1007.75,1.0
2361,48321,12.75,348.47058823529414
2361,48481,15.91666667,1.0052356018837203
2362,22023,2.25,49.77777777777778
2362,48039,330.0,2.8393939393939394
2362,48071,52.41666667,120.59141493668736
2362,48167,271.5,17.631675874769797
2362,48185,9.166666667,0.0
2362,48199,29.83333333,240.50279332296122
2362,48201,2490.25,17.249272161429577
2362,48225,0.25,0.0
2362,48241,3.75,1.0
2362,48245,28.58333333,147.14868806380744
2362,48291,110.0833333,283.8122635227289
2362,48313,0.083333333,24.000000096
2362,48339,1104.916667,39.54053849022082
2362,48361,19.58333333,71.9489361824594
2362,48373,64.08333333,94.73602081116962
2362,48407,47.91666667,114.74086955723543
2362,48455,0.083333333,24624.000098496002
2362,48457,0.416666667,107.9999999136
2362,48471,43.91666667,60.273244777208866
2364,37013,18.0,588.4444444444445
2364,37015,3.833333333,222.00000001930434
2364,37017,13.25,140.37735849056602
2364,37019,509.3333333,112.32918848902678
2364,37029,8.75,1.8285714285714285
2364,37031,77.91666667,1.0
2364,37041,4.0,425.0
2364,37047,2.0,3853.0
2364,37049,40.41666667,403.76907213164793
2364,37053,35.75,1.0
2364,37061,11.16666667,1133.9999996614927
2364,37065,4.166666667,6.959999999443199
2364,37073,1.166666667,671.142856951102
2364,37079,4.333333333,12.23076923171006
2364,37091,0.416666667,1103.9999991168
2364,37095,1.916666667,37.565217384771266
2364,37103,3.25,745.2307692307693
2364,37107,12.33333333,610.1351353000365
2364,37117,0.0,
2364,37129,215.0833333,54.6904300743418
2364,37131,1.416666667,0.0
2364,37133,103.8333333,180.55858753790002
2364,37137,8.916666667,107.66355139784436
2364,37139,12.75,0.0
2364,37141,78.58333333,335.0583245105009
2364,37143,3.833333333,15.913043479644612
2364,37147,108.3333333,161.34461543425988
2364,37155,28.08333333,0.0
2364,37163,15.75,97.2063492063492
2364,37177,0.916666667,362.1818180501157
2364,37187,0.166666667,2765.9999944680003
2364,37191,50.41666667,171.35206610437342
2364,37195,48.33333333,0.0
2364,45015,265.25,1.0
2364,45019,346.3333333,1.1087584216659057
2364,45043,26.91666667,69.39938079635921
2364,45051,614.0833333,55.84421224349812
2364,45089,2.916666667,0.0
2364,51175,5.0,0.0
2364,51550,49.75,1.0
2364,51650,5.666666667,0.0
2364,51700,43.5,0.0
2364,51710,36.5,0.0
2364,51740,25.0,0.0
2364,51810,55.5,1.0
2365,12031,541.9166667,1.1237890203829748
2365,12089,79.41666667,41.33892969396269
2365,13001,0.333333333,6576.000006576
2365,13005,0.0,
2365,13025,4.083333333,487.10204085609
2365,13039,31.91666667,43.676240204315796
2365,13049,4.083333333,171.18367348336196
2365,13069,9.166666667,1.0
2365,13127,61.16666667,32.566757491413256
2365,13161,0.833333333,1356.0000005424
2365,13183,24.83333333,1.0
2365,13191,10.58333333,4.062992127263934
2365,13209,1.916666667,0.0
2365,13229,7.333333333,244.09090910200413
2365,13267,3.833333333,1.0
2365,13271,0.083333333,0.0
2365,13279,2.75,0.0
2365,13299,3.75,489.06666666666666
2365,13305,13.58333333,165.57055218787008
2365,13309,0.0,
2366,37103,3.25,0.0
2366,37107,12.33333333,0.0
2367,22051,43.16666667,0.0
2367,22057,26.58333333,0.0
2367,22089,6.166666667,0.0
2367,22095,5.083333333,0.0
2368,48057,7.916666667,0.0
2368,48321,12.75,0.0
2376,48039,330.0,16.612121212121213
2376,48057,7.916666667,461.4315789279397
2376,48089,2.416666667,0.0
2376,48157,1007.75,1.0
2376,48239,0.0,
2376,48321,12.75,780.9411764705883
2376,48469,3.583333333,4.465116279485127
2376,48481,15.91666667,261.23560203953184
2377,22001,11.41666667,0.0
2377,22033,187.6666667,0.0
2377,22037,3.5,12.285714285714286
2377,22045,7.833333333,136.3404255377166
2377,22047,9.75,14.256410256410257
2377,22055,132.0833333,11.64416404079348
2377,22077,5.0,380.2
2377,22097,11.83333333,4.394366198420948
2377,22099,4.5,414.44444444444446
2377,22101,3.083333333,30.486486489782322
2377,22113,19.0,1.4210526315789473
2377,22121,12.0,111.83333333333333
2377,22125,4.0,0.0
2377,28005,0.0,
2377,28037,0.0,
2377,28157,0.0,
2379,22001,11.41666667,1535.7372258289818
2379,22003,3.833333333,8.086956522442344
2379,22009,1.25,8036.8
2379,22021,0.75,568.0
2379,22025,5.0,273.6
2379,22029,2.25,255.11111111111111
2379,22039,2.333333333,2844.4285718349183
2379,22041,1.416666667,219.5294117130519
2379,22043,0.416666667,1948.79999844096
2379,22045,7.833333333,169.53191490083114
2379,22053,5.75,11.652173913043478
2379,22055,132.0833333,284.30536284777423
2379,22065,0.166666667,0.0
2379,22077,5.0,62.8
2379,22079,19.91666667,384.15062755076974
2379,22083,2.25,0.0
2379,22097,11.83333333,3329.746479811196
2379,22099,4.5,4188.666666666667
2379,22101,3.083333333,11.027027028219138
2379,22113,19.0,698.8947368421053
2379,22127,0.083333333,0.0
238,12049,10.25,0.0
238,12057,754.4166667,0.0
238,12081,622.6666667,0.0
238,12105,865.3333333,0.0
238,12115,622.1666667,0.0
2381,48007,17.0,0.0
2381,48025,1.25,450.4
2381,48131,0.0,
2381,48249,0.5,7680.0
2381,48273,2.0,6.0
2381,48297,1.0,3511.0
2381,48355,116.4166667,229.7351466772412
2381,48409,28.66666667,339.906976704662
2383,22007,2.5,0.0
2383,22045,7.833333333,0.0
2383,22047,9.75,0.0
2383,22099,4.5,0.0
2383,22101,3.083333333,1.0
2383,22109,25.0,0.0
2384,12001,147.8333333,269.67531009462806
2384,12003,8.25,3.757575757575758
2384,12007,7.75,1753.4193548387098
2384,12009,383.5,4.983050847457627
2384,12017,203.5833333,78.82275891589403
2384,12019,156.3333333,217.2985075090189
2384,12023,14.83333333,1227.505618253372
2384,12029,4.083333333,1615.1020409481716
2384,12031,541.9166667,1.0
2384,12035,215.6666667,67.92426583185096
2384,12037,9.416666667,0.0
2384,12041,7.833333333,1919.3617022093347
2384,12053,208.75,134.97964071856288
2384,12057,754.4166667,0.0
2384,12067,3.5,840.8571428571429
2384,12069,399.9166667,91.52156698549518
2384,12075,16.58333333,1687.778894811614
2384,12083,589.25,110.80526092490454
2384,12095,671.0833333,21.36694399708764
2384,12101,563.75,43.033259423503324
2384,12103,223.0,1.0
2384,12105,865.3333333,0.0
2384,12107,9.416666667,10709.522123514707
2384,12109,464.5833333,75.54295964667573
2384,12117,164.9166667,45.04092975340254
2384,12119,330.0833333,63.3143145734223
2384,12121,11.5,809.304347826087
2384,12123,4.0,1577.75
2384,12125,3.75,1284.5333333333333
2384,12127,283.5,74.60670194003528
2384,12129,39.0,0.0
2387,1003,323.5833333,5.61215555041073
2387,1025,0.583333333,0.0
2387,1035,0.083333333,0.0
2387,1053,1.5,486.6666666666667
2387,1097,139.8333333,41.34922527803319
2387,1099,3.916666667,0.0
2387,1129,0.0,
2387,12033,123.25,1.0709939148073022
2387,12113,165.25,0.0
2387,22051,43.16666667,3.822393822098657
2387,22057,26.58333333,22.307210034145108
2387,22071,59.16666667,0.0
2387,22075,7.333333333,173.45454546242976
2387,22087,9.333333333,7.285714285974489
2387,22089,6.166666667,0.0
2387,22103,88.66666667,0.0
2387,22109,25.0,10.28
2387,28039,2.5,29.6
2387,28041,0.166666667,71.999999856
2387,28045,20.66666667,13.112903223691466
2387,28047,182.8333333,6.601640839854447
2387,28059,43.0,79.27906976744185
2387,28109,27.16666667,0.0
2387,28131,5.0,8.4
2388,12011,175.9166667,3.2856466123570542
2388,12021,293.3333333,5.901136364306947
2388,12043,5.416666667,0.0
2388,12051,46.41666667,73.85278275950789
2388,12071,1284.25,0.0
2388,12086,837.5833333,5.991045667336227
2388,12087,27.66666667,20.421686744527506
2388,12099,331.1666667,1.0
239,12009,383.5,21.095176010430247
239,12061,47.0,15.872340425531915
239,12085,61.41666667,51.012211666159445
239,12099,331.1666667,3.0
239,12111,405.6666667,7.54560394350488
239,13051,224.5,1.0
239,37017,13.25,10.264150943396226
239,37047,2.0,90.5
239,37051,93.75,33.29066666666667
239,37085,173.3333333,0.0
239,37093,57.08333333,33.42481752019999
239,37101,231.9166667,0.0
239,37125,78.41666667,0.0
239,37155,28.08333333,257.7329377160514
239,37163,15.75,0.0
239,37165,5.833333333,2.2285714286987757
239,37183,1270.75,0.0
239,45013,152.0,40.05263157894737
239,45015,265.25,161.30442978322338
239,45019,346.3333333,60.93551492405539
239,45025,12.08333333,0.0
239,45027,9.5,268.42105263157896
239,45029,4.166666667,1109.0399999112767
239,45031,16.25,1.5384615384615385
239,45033,3.416666667,1169.2682925688518
239,45035,99.91666667,89.4945788126941
239,45041,54.75,14.520547945205479
239,45043,26.91666667,291.2693498091307
239,45051,614.0833333,9.373320668170622
239,45061,1.5,42.666666666666664
239,45067,6.333333333,132.63157895434904
239,45069,0.5,604.0
239,45075,7.25,520.4137931034483
239,45085,32.16666667,7.088082900819888
239,45089,2.916666667,3726.1714281455806
2391,12001,147.8333333,0.0
2391,12009,383.5,118.99348109517601
2391,12017,203.5833333,59.5873925598997
2391,12041,7.833333333,0.0
2391,12053,208.75,372.5221556886228
2391,12057,754.4166667,50.661659116285804
2391,12061,47.0,74.7872340425532
2391,12069,399.9166667,149.366117928788
2391,12075,16.58333333,92.50251258140754
2391,12083,589.25,73.11837081035215
2391,12095,671.0833333,49.43350304479987
2391,12097,734.4166667,27.17394757620906
2391,12101,563.75,259.79423503325944
2391,12103,223.0,248.84304932735427
2391,12105,865.3333333,56.33320493283256
2391,12111,405.6666667,1.2719802792709958
2391,12117,164.9166667,57.877716006492626
2391,12119,330.0833333,61.57233022585936
2391,12127,283.5,96.82539682539682
2396,22011,6.916666667,334.84337347783884
2396,22019,108.1666667,97.035439107231
2396,22023,2.25,408.8888888888889
2396,22069,7.916666667,0.0
2396,22085,4.083333333,948.0000000773879
2396,22115,2.166666667,466.1538460821302
2396,48005,10.0,8.5
2396,48199,29.83333333,339.0167598144153
2396,48241,3.75,1272.8
2396,48245,28.58333333,94.35568514219892
2396,48351,0.0,
2396,48361,19.58333333,975.370212931978
2396,48403,0.0,
2396,48405,0.166666667,1229.99999754
2396,48419,0.083333333,312.00000124800005
2396,48457,0.416666667,5335.19999573184
2397,22005,48.25,34.67357512953368
2397,22007,2.5,1840.4
2397,22009,1.25,0.0
2397,22029,2.25,0.0
2397,22033,187.6666667,2.3552397864377905
2397,22037,3.5,38.0
2397,22045,7.833333333,155.61702128321775
2397,22047,9.75,352.9230769230769
2397,22055,132.0833333,16.9362776067978
2397,22057,26.58333333,8.915360502685312
2397,22063,66.16666667,0.0
2397,22077,5.0,401.8
2397,22093,5.333333333,0.0
2397,22097,11.83333333,61.9436619892799
2397,22099,4.5,1890.888888888889
2397,22101,3.083333333,807.5675676548722
2397,22109,25.0,21.84
2397,22113,19.0,30.473684210526315
2397,22121,12.0,170.41666666666666
2397,22125,4.0,30.0
2397,28157,0.0,
2399,12086,837.5833333,3.0
2399,12087,27.66666667,250.30120478912033
2399,22103,88.66666667,0.0
2399,22117,0.833333333,0.0
2399,28045,20.66666667,12.048387094830904
2399,28047,182.8333333,2.6362807662053385
2399,28059,43.0,0.0
2399,28109,27.16666667,0.0
2399,28131,5.0,0.0
2400,48047,0.0,
2400,48061,193.8333333,2071.996560975408
2400,48131,0.0,
2400,48215,614.8333333,236.94876661626176
2400,48247,0.0,
2400,48261,0.0,
2400,48427,0.0,
2400,48489,3.0,12897.666666666666
2400,48505,0.0,
2402,22011,6.916666667,38.60240963669386
2402,22019,108.1666667,66.91525421666711
2402,22023,2.25,1688.4444444444443
2402,48071,52.41666667,37.37360890064397
2402,48199,29.83333333,1228.3240224836118
2402,48241,3.75,1165.6
2402,48245,28.58333333,416.39650150628535
2402,48291,110.0833333,6.0
2402,48351,0.0,
2402,48361,19.58333333,2496.4595748930146
2402,48373,64.08333333,0.0
2402,48457,0.416666667,4094.39999672448
2407,12001,147.8333333,328.76211957807493
2407,12003,8.25,2181.818181818182
2407,12007,7.75,2301.8064516129034
2407,12019,156.3333333,445.5927506280582
2407,12023,14.83333333,2203.887640944694
2407,12029,4.083333333,7280.081633247354
2407,12031,541.9166667,139.26864523209176
2407,12041,7.833333333,2303.489361800149
2407,12067,3.5,648.0
2407,12075,16.58333333,2785.8090457860926
2407,12083,589.25,6.717013152312261
2407,12089,79.41666667,246.95068204629797
2407,12107,9.416666667,585.4513274129044
2407,12109,464.5833333,7.37865470904959
2407,12121,11.5,1131.1304347826087
2407,12123,4.0,529.5
2407,12125,3.75,2080.0
2407,13039,31.91666667,30.32898172007008
2407,13049,4.083333333,516.4897959605298
2407,13127,61.16666667,0.0
2407,37031,77.91666667,5.621390374091064
2407,37055,30.91666667,4.787061994093039
2408,48061,193.8333333,19.661220983604682
2412,12001,147.8333333,17.939120635386498
2412,12017,203.5833333,564.5697913327172
2412,12019,156.3333333,3.0
2412,12035,215.6666667,53.17001544773261
2412,12053,208.75,51.41556886227545
2412,12069,399.9166667,14.54553031760404
2412,12075,16.58333333,577.9899498649227
2412,12083,589.25,247.40602460755198
2412,12107,9.416666667,4799.150442307995
2412,12109,464.5833333,50.44735426370923
2412,12119,330.0833333,6.722544812595056
2412,12127,283.5,10.317460317460318
2413,22001,11.41666667,1062.8321164780052
2413,22003,3.833333333,716.0869565840076
2413,22011,6.916666667,354.2168674528088
2413,22019,108.1666667,48.110939892723906
2413,22023,2.25,310.22222222222223
2413,22039,2.333333333,829.2857144041836
2413,22045,7.833333333,59.361702130185606
2413,22053,5.75,606.2608695652174
2413,22055,132.0833333,72.12870664280851
2413,22079,19.91666667,31.481171542848337
2413,22097,11.83333333,533.4084508544812
2413,22099,4.5,294.0
2413,22101,3.083333333,14.270270271813002
2413,22113,19.0,186.89473684210526
2413,22115,2.166666667,108.92307690631954
2414,12011,175.9166667,12.966366648419447
2414,12086,837.5833333,0.0
2414,12099,331.1666667,17.229994965553097
2415,12009,383.5,0.0
2415,12017,203.5833333,5.732296357876757
2415,12053,208.75,59.76526946107784
2415,12057,754.4166667,1.7762067822036363
2415,12069,399.9166667,13.790372993224391
2415,12083,589.25,0.0
2415,12095,671.0833333,5.708679995316462
2415,12097,734.4166667,0.0
2415,12101,563.75,59.91130820399113
2415,12103,223.0,27.27354260089686
2415,12105,865.3333333,1.0
2415,12117,164.9166667,0.0
2415,12119,330.0833333,19.31027518498463
2415,12127,283.5,0.0
2418,22051,43.16666667,407.6988416673592
2418,22057,26.58333333,932.0501568566834
2418,22063,66.16666667,48.45340050133736
2418,22071,59.16666667,3.0
2418,22075,7.333333333,8.181818182190083
2418,22089,6.166666667,4824.486486225704
2418,22095,5.083333333,3185.1147543072207
2418,22103,88.66666667,462.9473684036486
2418,22105,90.41666667,174.6912442331911
2418,22109,25.0,130.72
2418,22117,0.833333333,18426.0000073704
2418,28005,0.0,
2418,28029,0.666666667,1552.49999922375
2418,28031,0.0,
2418,28065,0.0,
2418,28077,0.0,
2418,28085,0.833333333,3655.20000146208
2418,28091,0.166666667,17369.99996526
2418,28113,0.833333333,6036.0000024144
2418,28127,0.25,292.0
2418,28147,0.0,
2419,12009,383.5,4.057366362451108
2419,12035,215.6666667,1.0
2419,12069,399.9166667,0.0
2419,12083,589.25,0.0
2419,12095,671.0833333,0.0
2419,12107,9.416666667,0.0
2419,12109,464.5833333,0.0
2419,12117,164.9166667,0.0
2419,12127,283.5,29.82363315696649
2429,12001,147.8333333,1.0
2429,12003,8.25,0.0
2429,12023,14.83333333,1379.1235958155335
2429,12029,4.083333333,4051.102041147029
2429,12041,7.833333333,741.1914893932423
2429,12047,2.166666667,2796.923076492781
2429,12065,5.333333333,470.06250002937895
2429,12067,3.5,1960.2857142857142
2429,12073,147.0833333,7.743909350196921
2429,12075,16.58333333,467.2763820034727
2429,12079,2.583333333,2975.2258068355127
2429,12121,11.5,3861.6521739130435
2429,12123,4.0,4755.0
2429,12125,3.75,4.8
2429,12129,39.0,6.435897435897436
2429,13001,0.333333333,0.0
2429,13003,1.5,686.0
2429,13005,0.0,
2429,13017,0.5,0.0
2429,13019,8.0,365.75
2429,13025,4.083333333,0.0
2429,13027,3.25,1137.2307692307693
2429,13049,4.083333333,1.0
2429,13065,0.0,
2429,13069,9.166666667,284.83636362600595
2429,13071,7.833333333,88.46808511014758
2429,13075,3.916666667,526.4680850615772
2429,13101,1.083333333,1284.923077318438
2429,13131,4.583333333,0.0
2429,13155,2.666666667,0.0
2429,13161,0.833333333,0.0
2429,13173,2.916666667,976.1142856027299
2429,13185,74.66666667,100.52678570979792
2429,13229,7.333333333,23.590909091981406
2429,13271,0.083333333,0.0
2429,13275,17.75,47.83098591549296
2429,13277,14.66666667,12.272727269938017
2429,13299,3.75,541.8666666666667
2429,13321,2.166666667,0.0
2433,37013,18.0,814.8333333333334
2433,37015,3.833333333,315.1304348100113
2433,37017,13.25,37.81132075471698
2433,37019,509.3333333,112.27028796546271
2433,37029,8.75,193.71428571428572
2433,37031,77.91666667,517.2449197639681
2433,37041,4.0,566.75
2433,37047,2.0,1616.0
2433,37049,40.41666667,712.6515463329772
2433,37053,35.75,3.0
2433,37055,30.91666667,133.19676548429146
2433,37061,11.16666667,1257.3134324605035
2433,37073,1.166666667,23.142857136244896
2433,37079,4.333333333,112.15384616247339
2433,37091,0.416666667,0.0
2433,37095,1.916666667,851.999999851826
2433,37103,3.25,1417.8461538461538
2433,37107,12.33333333,813.7297299496566
2433,37117,0.0,
2433,37129,215.0833333,54.6904300743418
2433,37133,103.8333333,390.4237561445983
2433,37137,8.916666667,978.7289719260289
2433,37139,12.75,124.70588235294117
2433,37141,78.58333333,366.68080595404797
2433,37143,3.833333333,25.826086958767483
2433,37147,108.3333333,120.7015384986774
2433,37163,15.75,22.53968253968254
2433,37177,0.916666667,1914.5454538492563
2433,37187,0.166666667,4625.9999907480005
2433,37191,50.41666667,1.1504132230644355
2433,45043,26.91666667,1.0
2433,45051,614.0833333,11.210204913079668
2433,51550,49.75,0.0
2433,51810,55.5,4.702702702702703
2436,12009,383.5,139.8200782268579
2436,12015,382.0833333,69.23620502239793
2436,12021,293.3333333,0.0
2436,12027,5.916666667,3304.9014082645126
2436,12043,5.416666667,356.6769230549737
2436,12049,10.25,119.90243902439025
2436,12051,46.41666667,59.24596049843835
2436,12055,81.66666667,571.7387754868678
2436,12061,47.0,44.95744680851064
2436,12071,1284.25,87.38329764453961
2436,12081,622.6666667,6.0
2436,12093,1.5,1754.0
2436,12095,671.0833333,6.714516329651782
2436,12097,734.4166667,3.0
2436,12105,865.3333333,37.64329738203556
2436,12115,622.1666667,47.23493168779883
2436,12117,164.9166667,1.0
2436,12127,283.5,1.0
2437,45005,0.666666667,0.0
2437,45009,0.916666667,0.0
2437,45013,152.0,7.769736842105263
2437,45015,265.25,0.0
2437,45019,346.3333333,9.262752647667252
2437,45029,4.166666667,969.599999922432
2437,45035,99.91666667,3.102585487803083
2437,45049,1.083333333,24.000000007384617
2437,45053,115.4166667,0.0
2437,45075,7.25,0.0
2439,12009,383.5,9.259452411994785
2439,12049,10.25,0.0
2439,12055,81.66666667,0.0
2439,12069,399.9166667,0.0
2439,12093,1.5,0.0
2439,12095,671.0833333,1.0
2439,12097,734.4166667,9.708385339398236
2439,12105,865.3333333,8.580508474906798
2439,12117,164.9166667,0.0
244,12109,464.5833333,0.0
2448,24009,8.416666667,0.0
2448,24037,22.08333333,0.0
2449,48007,17.0,1018.9411764705883
2449,48025,1.25,510.4
2449,48047,0.0,
2449,48061,193.8333333,32.74978504432499
2449,48131,0.0,
2449,48175,0.833333333,20.40000000816
2449,48215,614.8333333,1.0
